id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
11476537,Departamento en V Nevado completo para 6 personas,51450048,Cristian,Santiago,-33.4381,-70.65121,Entire home/apt,395624.0,3,0,0.0,179,0
11486541,Hermoso Departamento amoblado,57684097,Paula,Santiago,-33.44818,-70.64456,Entire home/apt,38000.0,2,169,3.41,354,30
11493450,"Segundo piso exclusivo, familias y viajeros",57684097,Paula,San Miguel,-33.50254,-70.64893,Private room,50000.0,2,37,0.35,365,5
11495820,Clean & bright Studio in the best SCL's quarter,5065131,César,Santiago,-33.44044,-70.64033,Entire home/apt,42530.0,3,168,1.57,334,33
11510905,Bellas Artes - Parque Forestal,60653237,Rodolfo,Santiago,-33.43461,-70.64588,Entire home/apt,30000.0,2,235,2.21,156,37
11529141,Habitación céntrica en Providencia,58247800,Pamela,Providencia,-33.44397,-70.62416,Private room,17714.0,3,37,0.35,43,3
11529775,Precioso 2º piso: 60 m2 en el corazón de Vitacura,44777348,Liliana,Vitacura,-33.402817,-70.594589,Entire home/apt,74180.0,5,14,0.13,232,4
11530383,Pequeña y cómoda habitación en Metro Manuel Montt,60809848,Andrea,Providencia,-33.42734,-70.62052,Private room,,2,13,0.14,81,5
11550917,Ideal para quien Trabaja/Estudia,5013309,Cecilia,Santiago,-33.45048,-70.6331,Entire home/apt,25000.0,2,5,0.06,358,0
11563840,"Excelente ubicación, espacio y cama",61081536,Cristian Antonio,La Florida,-33.51586,-70.6001,Private room,15000.0,3,18,0.17,36,2
11564180,"Private Rooms, and a Dog",17646000,Felipe,Ñuñoa,-33.46148,-70.62418,Private room,,1,0,0.0,0,0
11565627,Comparto increíble departamento,61094358,Carlos,Vitacura,-33.37573,-70.54515,Private room,148359.0,1,2,0.02,364,0
11566569,Habitación con baño privado en Vitacura.,61094358,Carlos,Vitacura,-33.37642,-70.54365,Private room,34617.0,1,4,0.13,365,1
11567184,PRIME LOCATION IN BELLAS ARTES,88572943,Carmen Gloria,Santiago,-33.43569,-70.64387,Entire home/apt,39562.0,2,172,1.61,270,0
11570495,"Luminosa habitación, para mujer en Santiago Centro",61135294,Inés,Santiago,-33.444023,-70.647041,Private room,15000.0,3,28,0.27,358,7
11571465,La mejor vista a la cordillera.,61143273,Cynthia,Las Condes,-33.40759,-70.58558,Private room,40000.0,1,5,0.05,365,0
11573670,habitación en casa familiar,30352083,Claudio,Las Condes,-33.41183,-70.54787,Private room,23000.0,3,3,0.2,265,0
11583325,Curioso apto en plaza de armas. Solo aventureros.,40492793,Pamela,Santiago,-33.43748,-70.64991,Entire home/apt,20000.0,3,150,1.41,313,30
11590077,Casa nueva con 2 habitaciones ampli,61295635,Mauricio,La Cisterna,-33.53871,-70.67643,Private room,,1,0,0.0,0,0
11609337,Habitación Santiago Centro Piso 24,61452280,Alejandro,Santiago,-33.4332,-70.65854,Private room,,20,44,0.42,0,0
11657827,Hermosa Vista en Seguro Edificio Santa Lucía,35976583,Jordi,Santiago,-33.44547653198242,-70.6440200805664,Entire home/apt,39990.0,3,212,2.0,174,17
11673711,Pieza acceso independiente Ñuñoa,61985829,Ana Mireya,Ñuñoa,-33.45182,-70.60705,Private room,,1,0,0.0,0,0
11676317,Apartment Studio Costanera Centre (410),10177065,Nicolas,Las Condes,-33.41649627685547,-70.60283660888672,Entire home/apt,48590.0,1,143,1.34,349,24
11693619,Bellavista apartament 1102,6213482,Kamal,Recoleta,-33.42998,-70.64257,Entire home/apt,48325.0,2,47,0.8,290,2
11694309,Departamento Amoblado Portugal 442,62137728,Michelangelo,Santiago,-33.44871,-70.63414,Entire home/apt,30000.0,10,0,0.0,179,0
11694623,Departamento Santa Isabel,62137728,Michelangelo,Santiago,-33.44948,-70.63288,Private room,23000.0,5,41,1.84,262,23
11696359,Moderno Apartamento en Providencia,49780698,Martin Y Sandra,Providencia,-33.43083,-70.61801,Entire home/apt,40000.0,3,196,2.53,282,39
11719118,Hbtcion terraza baño privado y tranquilidad,22374560,Maca,La Reina,-33.43946,-70.56796,Private room,,2,4,0.04,0,0
11734718,cama king baño privado cable wi fi,62418728,Pablo,Santiago,-33.45319,-70.67134,Private room,,1,0,0.0,0,0
11758630,Apartment on suite with living room (803),10177065,Nicolas,Las Condes,-33.41657257080078,-70.60258483886719,Entire home/apt,54925.0,1,143,1.34,349,14
11800595,"Downtown, metro Santa Lucía",32543397,Alejandra,Santiago,-33.44006,-70.64577,Entire home/apt,32000.0,7,55,0.54,364,0
11802327,comfortable and quiet room for 1 or 2,62854853,Hilda,Ñuñoa,-33.45304,-70.62224,Private room,11000.0,30,62,0.58,149,2
11810960,Vista  a Cerro Santa Lucía con Calefacción,31297277,Valentina,Santiago,-33.44522,-70.64335,Entire home/apt,33571.0,1,78,0.74,351,4
11815777,Yungay nihghborhood private room.,1122653,Enrique,Santiago,-33.44684,-70.67281,Private room,11000.0,3,11,0.11,350,5
11834775,Cozy 2 bedroom en suite Santiago Centro,63054339,Angela,Santiago,-33.44741,-70.64678,Entire home/apt,50000.0,2,0,0.0,270,0
11839392,Santiago Centro. A pasos de TODO,63081661,Mauricio,Santiago,-33.44486,-70.64506,Private room,,2,0,0.0,0,0
11906214,Apartment on suite with living room (603),10177065,Nicolas,Las Condes,-33.41657257080078,-70.60258483886719,Entire home/apt,54925.0,1,144,1.35,356,12
11924696,Apartment in  heart of Providencia,18080138,Andres Enrique,Providencia,-33.42835,-70.61369,Entire home/apt,39562.0,5,104,0.98,359,11
11925124,Cozy Studio in Downtown Santiago,63642897,Virginia,Santiago,-33.45118,-70.64838,Entire home/apt,24727.0,5,37,0.35,144,6
11948340,"Refugio en Farellones,a pasos de Parque Farellones",63801364,Bruno Giovanni,Lo Barnechea,-33.349930012215935,-70.30998432636261,Entire home/apt,484639.0,3,37,0.36,355,12
11991191,Lovely Apartment near Palacio Moneda,55539845,Guillermo,Santiago,-33.44028,-70.6571,Entire home/apt,39562.0,5,4,0.04,360,0
11992525,"Santiago (Piso 19) Parking, Wi-Fi, Piscina, Metro",46676444,Apart Suites,Santiago,-33.44839,-70.64955,Entire home/apt,42233.0,1,18,0.17,204,1
11998806,Vista a Cerro Santa Lucia -aire acondicionado,64157852,Nelson Y Valentina,Santiago,-33.44446,-70.64362,Entire home/apt,42857.0,1,156,1.49,351,15
12005086,Lindo DPTO 2 dormitorios y 2 baños en pleno centro,64201046,Rubén,Santiago,-33.44479,-70.65761,Entire home/apt,60000.0,2,148,1.44,0,30
12005638,"Ski in-out, Wonderful Apartment",64204844,Claudia,Lo Barnechea,-33.34587,-70.29113,Entire home/apt,346171.0,3,13,0.13,365,5
12005986,Departamento Providencia,64207667,Paola,Providencia,-33.43498,-70.61002,Private room,,1,0,0.0,0,0
12022329,REFUGIO EN LA PISTA CON LA MEJOR VISTA La Parva,1147879,Roberta,Lo Barnechea,-33.29693,-70.24696,Entire home/apt,346171.0,4,7,0.07,358,1
12025339,Cozy Lastarria Downtown Apartment,64349219,Claudio,Santiago,-33.43708,-70.63693,Entire home/apt,34617.0,2,172,1.79,362,19
12029325,Apartment in downtown Santiago,64381629,Edgar,Santiago,-33.4462,-70.64457,Entire home/apt,,90,1,0.01,0,0
12038476,Luxe department Las Condes Evaristo Lillo,62395677,Rossana,Las Condes,-33.4128,-70.58264,Entire home/apt,79125.0,7,13,0.14,361,1
12065401,"Linda pieza luminosa, amplia",27884750,Angelica,Santiago,-33.44433,-70.64464,Private room,61848.0,3,0,0.0,365,0
12067065,Habitación con cama de dos plazas,58318585,Maria Teresa,Peñalolén,-33.49828,-70.5856,Private room,,2,0,0.0,0,0
12092942,"Apartamento nuevo, 1 dorm mas estar",64823693,Michel,Santiago,-33.4488,-70.65579,Entire home/apt,54398.0,3,0,0.0,365,0
12092974,Fantástica habitación en bella casa,64748432,Mercedes,La Reina,-33.43941,-70.56864,Entire home/apt,33429.0,2,4,0.05,356,1
12105769,MODERNO LOFT UBICADO EN PROVIDENCIA,64913372,Appraiser,Providencia,-33.42576,-70.61834,Entire home/apt,,20,0,0.0,0,0
12129147,Nice and confortable room with private bathroom.,53220402,Juan Alberto,Ñuñoa,-33.45098,-70.59396,Private room,28286.0,3,13,0.13,124,2
12130376,Great Chalet Farellones,62446746,Gloria,Lo Barnechea,-33.35198,-70.31458,Entire home/apt,504421.0,3,1,0.01,358,0
12152300,Great location & Cozy in Downtown,6096696,Daniela Paz,Santiago,-33.44383,-70.63776,Entire home/apt,44508.0,2,0,0.0,363,0
12157252,Families or groups welcome,65285412,Claudia Alejandra,Recoleta,-33.43091,-70.63742,Entire home/apt,62857.0,2,129,1.23,167,21
12172349,Apartment Studio Costanera Centre (904),10177065,Nicolas,Las Condes,-33.41657257080078,-70.60258483886719,Entire home/apt,48590.0,1,175,1.65,342,21
12173559,Departamento Santiago Centro metro Santa Lucia,3033129,Cristóbal,Santiago,-33.44169,-70.64516,Entire home/apt,38000.0,3,197,1.91,0,53
12231931,"Loft Santa Lucía - Fully Equipped, 2 Large TVs",47918226,Alvaro,Santiago,-33.44435497281441,-70.644317753613,Entire home/apt,28704.0,2,129,1.22,348,24
12233530,Departamento Amoblado Providencia,20826437,Claudia,Providencia,-33.42667,-70.61912,Entire home/apt,70000.0,7,2,0.07,0,0
12252180,Depto Bellas Artes - Lastarria,24282294,Marisol,Santiago,-33.43788,-70.64441,Entire home/apt,35000.0,6,47,0.46,363,0
12304130,Lindo Departamento Santiago Centro gran vista,2782052,Claudia,Santiago,-33.45119,-70.65187,Entire home/apt,33000.0,2,5,0.19,310,1
12317858,habitación en hermosa casa,33943755,Daniel,La Reina,-33.44122,-70.54754,Private room,,1,0,0.0,0,0
12340797,Private room-Best view -Providencia,8206434,Esteban,Providencia,-33.43612,-70.6063,Private room,27694.0,2,0,0.0,365,0
12343604,Habitación con baño privado para 1 persona.,66644678,Soledad,Las Condes,-33.40053,-70.57219,Private room,,1,6,0.06,0,0
13453729,Inmejorable ubicación a pasos del metro !,76861992,Chile Apartments,Providencia,-33.42874,-70.61894,Entire home/apt,,2,0,0.0,0,0
13460447,"La Parva, Condominio, Vacaciones de Invierno",76929257,Andrés,Lo Barnechea,-33.33587,-70.29154,Entire home/apt,,5,8,0.08,177,1
13480522,Chalet en La Parva muy cerca de las pistas,65543679,Amanda,Lo Barnechea,-33.33339,-70.28915,Entire home/apt,75000.0,4,10,0.1,178,1
13496240,Hermoso departamento duplex de lujo,77386426,Leo,Lo Barnechea,-33.34776,-70.29242,Entire home/apt,320000.0,1,35,0.34,364,10
12345371,Habitación c/ baño  privado Stgo.,51537378,Karina,Santiago,-33.44887,-70.6407,Private room,,1,0,0.0,0,0
12354613,Habitaciones Privadas (2 de 2),58924923,Sergio,Recoleta,-33.42225,-70.64085,Private room,21759.0,1,0,0.0,365,0
12363783,Lindo y Acogedor Dpto céntrico,23853625,Armando,Santiago,-33.45001,-70.65005,Entire home/apt,49453.0,3,9,0.09,83,0
12367416,Penthouse con la mejor vista en Las Condes,498284514,La Conciergerie,Las Condes,-33.41544,-70.56073,Entire home/apt,185714.0,2,10,0.12,354,7
12367624,1401.Moderno  departamento,66818917,Vittorio,Santiago,-33.4407,-70.66106,Entire home/apt,27158.0,2,116,4.83,170,44
12368936,Habitación Privada en Providencia,53356152,Veronica,Providencia,-33.42978,-70.62286,Private room,,5,62,0.59,0,0
12384013,VIVIENDA COMPLETA A RENTAR ! Ideal en Providencia👍,66940092,Nicolás,Providencia,-33.43755,-70.62764,Entire home/apt,49980.0,8,15,0.39,269,3
12388887,Dpto en Parva Alta.Emile Allais 277,66980205,Sandra,Lo Barnechea,-33.33451,-70.28982,Entire home/apt,295714.0,3,67,0.65,102,10
12389239,Luxe Department Las Condes Manquehue,62395677,Rossana,Las Condes,-33.4109,-70.56566,Entire home/apt,79125.0,7,32,0.3,365,0
12407191,Hermoso depto. Parque Bustamante,67049597,Macarena,Providencia,-33.44543,-70.6315,Private room,,1,0,0.0,0,0
12411237,Departamento interior 1H/1B con estacionamiento,49807803,Alejandra,Ñuñoa,-33.449242,-70.603088,Private room,23000.0,28,26,0.35,144,7
12411914,LUXE DEPARTMENTS II LAS CONDES Rep Ar Eg,62395677,Rossana,Las Condes,-33.40955,-70.56726,Entire home/apt,79125.0,7,7,0.1,337,1
12424961,"Amplio estudio Vitacura, Lo Curro",67206949,Javiera,Vitacura,-33.36572,-70.56031,Private room,,1,1,0.02,0,0
12426326,Departamento Providencia piso 25,67210843,Fernando,Providencia,-33.4355,-70.62739,Entire home/apt,34617.0,5,119,1.2,80,11
12433009,comoda habitacion con baño privado,67253449,Soledad,Las Condes,-33.4182,-70.57089,Private room,,1,0,0.0,0,0
12435203,Departamento en Barrio Brasil Centro de Santiago,42673623,Cristian,Santiago,-33.43946,-70.66482,Entire home/apt,25971.0,2,82,2.88,365,28
12449025,2B 2B Excelent Location Superb Apartment.,67351711,Alvaro,Las Condes,-33.4129,-70.57618,Entire home/apt,140000.0,2,39,0.41,257,3
12453744,Gran habitación c/ baño compartido,7722803,Claudia Alejandra,Vitacura,-33.38947,-70.57431,Private room,35000.0,1,15,0.16,174,2
12454405,No disponible,67385346,Haidy,Ñuñoa,-33.45773,-70.57648,Entire home/apt,,5,4,0.04,362,0
12471674,Loft Vista Icons ((Santiago Full duplex)),67498888,Eduardo Jesús,Santiago,-33.44359,-70.65736,Entire home/apt,47971.0,1,429,4.19,348,57
12495651,Duplex & Perfect Location Santiago,11078028,Patricio,Providencia,-33.42953,-70.61773,Entire home/apt,46386.0,30,9,0.09,364,0
12504833,Apartamento Canales 3,49780698,Martin Y Sandra,Santiago,-33.44932,-70.65705,Entire home/apt,21759.0,30,0,0.0,0,0
12523269,"Barrio Matta Sur, Stgo centro, casa patrimonial",67836676,Fer,Santiago,-33.45888,-70.62959,Private room,16889.0,1,106,1.1,230,14
12536014,Departamento en La Parva alta,63215528,Vilma,Lo Barnechea,-33.33495,-70.29061,Entire home/apt,220000.0,4,55,0.53,121,11
12542393,“     El Refugio” La Parva,67452138,Fresia,Lo Barnechea,-33.33416,-70.28992,Entire home/apt,642889.0,2,3,0.03,179,0
12542421,Habitación doble con baño compartido,49807803,Alejandra,Ñuñoa,-33.44923,-70.60223,Private room,15500.0,30,6,0.06,360,0
12542657,Habitacion single baño compartido,49807803,Alejandra,Ñuñoa,-33.44923,-70.60223,Private room,,1,10,0.1,0,3
12566689,"Departamento Nuevo Amoblado,centro de Santiago",67211909,Nayadeth Germana,Santiago,-33.45152,-70.65389,Entire home/apt,,2,139,1.39,0,0
12570149,Apartment near Plaza Ñuñoa  ( :,16857916,Vartan,Ñuñoa,-33.45459,-70.58292,Private room,,1,0,0.0,0,0
12580857,Ofrezco habitación con baño privado,68230088,Vivian,Las Condes,-33.41563,-70.5583,Private room,25000.0,3,7,0.1,85,0
12590983,"Bedroom w/ private bathroom in El Golf, Las Condes",32534772,Adrian,Las Condes,-33.41903,-70.59816,Private room,72765.0,3,1,0.01,364,0
12593019,LUXE Departments LAS CONDES Rep Arab Eg,62395677,Rossana,Las Condes,-33.40949,-70.56852,Entire home/apt,79125.0,7,49,0.48,337,0
12609162,"Excelente Departamento Equipado, Cómodo y Central",68438301,Mauricio,San Joaquín,-33.47287,-70.62373,Entire home/apt,,2,198,1.93,142,26
12629195,"Acogedor, impecable bien ubicado",67345088,Ana Maria,Vitacura,-33.39848,-70.57285,Entire home/apt,59344.0,15,16,0.21,345,3
12631368,"Santiago (Piso 18) Parking, Wi-Fi, Piscina, Metro",46676444,Apart Suites,Santiago,-33.44878,-70.64999,Entire home/apt,52133.0,1,47,0.45,207,5
12643129,"apartment full furnished , P Arauco, own parking",68666655,Xabier,Las Condes,-33.39937,-70.57239,Entire home/apt,59000.0,20,81,0.78,199,3
12653893,Habitacion Privada en Las Condes,68738402,Oriana,Las Condes,-33.42014,-70.59698,Private room,,2,0,0.0,0,0
12680956,Acogedora Habitación,64088393,Marta,Providencia,-33.4385,-70.58949,Private room,,1,0,0.0,0,0
12681015,Department ski in out El Colorado,66962858,Rodrigo,Lo Barnechea,-33.34556,-70.29172,Entire home/apt,200000.0,3,26,0.25,180,3
12712203,Apartamento Canales 4,49780698,Martin Y Sandra,Santiago,-33.44997,-70.65522,Private room,21759.0,30,0,0.0,0,0
12712939,Departamento en Providencia cerca de C. Center,53223656,Mario,Providencia,-33.42231,-70.607,Entire home/apt,49453.0,15,24,0.23,168,0
12726800,departamento amoblado stgo centro,69200306,Luis,Santiago,-33.44658,-70.64012,Entire home/apt,,1,0,0.0,0,0
12730935,HABITACION CAMA MATRIMONIAL,34865209,Carolina,Santiago,-33.4479,-70.66229,Private room,,1,0,0.0,0,0
12736027,Cozy 1B/1B near to subway and cool spots,69257995,Gianfranco,Santiago,-33.4540745,-70.6336839,Entire home/apt,31713.0,3,14,3.33,77,14
12779067,BARRIO ITALIA Departamento Nuevo & FREE Parking.,69534855,Maria Jimena,Ñuñoa,-33.4517,-70.6219,Entire home/apt,43519.0,7,70,0.67,360,1
12806217,Comodo Departamento a Pasos del Metro Manuel Montt,69292178,Claudia,Providencia,-33.42956,-70.61993,Entire home/apt,150000.0,3,0,0.0,178,0
12811149,Impressive. Best location and Luxury Accomodation!,56879243,Nicole Y Al,Las Condes,-33.40642,-70.57773,Entire home/apt,,5,33,0.32,8,0
12813568,Depto excelente vista y ubicacion,69877631,Roberto,Santiago,-33.44979,-70.63395,Entire home/apt,24857.0,1,223,2.84,342,48
12814722,"Santiago (Piso 13) Parking, Wi-Fi, Piscina, Metro",46676444,Apart Suites,Santiago,-33.44872,-70.64868,Entire home/apt,40156.0,1,22,0.21,201,2
12826193,Beautiful flat for 6 in Valle Nevado ski resort.,69983525,Patrick,Lo Barnechea,-33.34798,-70.24788,Entire home/apt,1000000.0,3,52,0.5,89,9
12870712,Modern apartment next to Manquehue metro station.,66717022,Dayan,Las Condes,-33.40752,-70.56467,Entire home/apt,55000.0,2,64,0.61,0,0
12871672,"Lindo depto independiente , ful ubicado y equipado",68520254,María Eugenia,Las Condes,-33.41054,-70.56732,Entire home/apt,66831.0,1,371,3.83,100,38
12903116,Habitacion individual con baño compartido,49807803,Alejandra,Ñuñoa,-33.44824,-70.60263,Private room,16071.0,1,15,0.21,333,5
12926652,"Hermosa casa en Plaza Franke, Ñuñoa",70940696,María,Ñuñoa,-33.44961,-70.61553,Entire home/apt,16877.0,2,11,0.11,242,0
12952092,Arriendo pieza amoblada con baño privado; central,71164279,Kuyen,Ñuñoa,-33.45371,-70.62436,Private room,9880710.0,1,0,0.0,365,0
12981799,Carmen Oriente.,71477011,Joan,Santiago,-33.44503,-70.64144,Private room,,1,0,0.0,0,0
12998668,"""   El Departamento"" La Parva",67452138,Fresia,Lo Barnechea,-33.33456,-70.29001,Entire home/apt,246276.0,2,14,0.15,179,0
12998911,"""    La Casa"" La Parva",67452138,Fresia,Lo Barnechea,-33.33449,-70.29001,Entire home/apt,464858.0,2,7,0.07,179,0
12999579,Central Apartment in the Heart of the City,71660234,Carolina,Providencia,-33.42786,-70.61638,Entire home/apt,51429.0,3,90,0.86,180,13
13019899,Private Room renovated apartment,32533899,Jorge,Las Condes,-33.4241,-70.57613,Private room,34617.0,7,0,0.0,365,0
13039487,"Cozy Eco Chic Lodge, Yoga and Nature",5555278,Francisco,Peñalolén,-33.49198,-70.52719,Entire home/apt,48464.0,3,20,0.19,365,0
13066526,PRECIOSO DEPTO AMOBLADO PARQUE ARAUCO,427880,Paola,Las Condes,-33.40002,-70.57395,Entire home/apt,118687.0,3,246,2.38,324,29
13072273,Departamento en la Alta Parva.,72466142,Paulo,Lo Barnechea,-33.34518,-70.35299,Entire home/apt,,6,0,0.0,0,0
13095461,Room for 2 + Bikes + breakfast. Providencia.,72717881,Mónica,Providencia,-33.43201,-70.60462,Private room,,2,2,0.02,0,0
13101816,"Moderno y cómodo Departamento Familiar, 101",72796124,Carlos,Lo Barnechea,-33.3498,-70.29599,Entire home/apt,262101.0,2,6,0.09,360,2
13139641,Comodísima y conveniente acomodación!!!,70634628,Mabricio,Las Condes,-33.4188,-70.55388,Entire home/apt,80000.0,10,0,0.0,365,0
13141845,Room for female in Vitacura,119648,Florentina,Vitacura,-33.38881,-70.57075,Private room,28000.0,7,10,0.1,357,0
13156856,Selma Apartment Studio Providencia,73452097,Evelyn,Providencia,-33.4348,-70.62779,Entire home/apt,46714.0,1,284,2.74,355,30
13170601,Apartment on suite with living room (1702),10177065,Nicolas,Las Condes,-33.41657257080078,-70.60258483886719,Entire home/apt,54270.0,1,170,1.63,355,13
13174037,Ski in & Ski Out Valle Nevado Condo,73638205,Francisca,Lo Barnechea,-33.35768,-70.2494,Entire home/apt,395624.0,2,28,0.27,358,3
13192481,Spacious and modern in exclusive neighborhood!,73849543,Francisca,Providencia,-33.42699,-70.59204,Entire home/apt,59344.0,12,8,0.08,0,0
13201116,"es una ubicacion, bastante centrica, y sin ruidos",73947359,Maria Graciela,Providencia,-33.43098,-70.63046,Private room,,3,0,0.0,0,0
13202146,Depto. Frente Mall P. Arauco,73957004,Liliana,Vitacura,-33.4009,-70.58115,Entire home/apt,,5,0,0.0,363,0
13203096,Departamentos cómodos y bien ubicados,66111936,Alexandra,Las Condes,-33.41841,-70.59736,Private room,,1,0,0.0,0,0
13203313,The Green House Skilodge Ski In - Ski Out Chile,73970620,Connie,Lo Barnechea,-33.34885,-70.29174,Shared room,126600.0,2,38,0.37,364,0
13209780,"Moderno y cómodo Departamento Familiar , 401",72796124,Carlos,Lo Barnechea,-33.34987,-70.2961,Entire home/apt,722014.0,3,3,0.05,365,0
13210412,Dpto. con estacionamiento incluído  hermosa vista,74060920,Alexis,Independencia,-33.42872,-70.65733,Entire home/apt,45000.0,2,34,0.35,363,0
13212514,Luxury apartment in excellent location in El Golf.,56058584,Professor Dame Carmen Marcela,Las Condes,-33.41495,-70.5907,Entire home/apt,55000.0,4,66,0.66,158,5
13226458,Studio Downtown the best location,63642897,Virginia,Santiago,-33.446637792673705,-70.65254174688897,Entire home/apt,24727.0,2,43,0.42,89,10
13233481,"Santiago (Piso 4) Parking, Wi-Fi, Piscina, Metro",46676444,Apart Suites,Santiago,-33.45037,-70.64841,Entire home/apt,55724.0,1,60,0.58,181,12
13246868,El Golf Duplex Penthouse 264 1 BDR,31621566,Juan,Las Condes,-33.41559,-70.59765,Entire home/apt,159694.0,2,100,1.16,328,22
13248844,Confortables habitaciones en Barrio Italia.,74492995,Sergio,Ñuñoa,-33.45299,-70.62301,Private room,10500.0,90,5,0.05,365,0
13250590,Excelente depto como nuevo Metro Vespucio Norte,74519714,Rafael,Huechuraba,-33.34661,-70.6687,Entire home/apt,,3,0,0.0,0,0
13275188,Acogedora habitación en casa de familia,7960758,Carmen,Santiago,-33.44606,-70.63742,Private room,20000.0,5,5,0.05,365,0
13317404,1 Gasparinn Depto en el mejor barrio de Santiago,67215737,Jose,Providencia,-33.41797,-70.61218,Private room,35000.0,2,30,0.61,161,9
13335536,"Departamento en Providencia, a pasos metro Colon",75508548,Erna,Providencia,-33.42932,-70.59298,Entire home/apt,,120,0,0.0,0,0
13344505,Apartamento centro de Santiago,75601294,Toño,Santiago,-33.43649,-70.65788,Entire home/apt,27832.0,2,139,1.34,348,19
13346559,Espectacular casa amoblada con piscina,18673280,Claudio,Lo Barnechea,-33.32926,-70.5134,Entire home/apt,92000.0,90,0,0.0,365,0
13356154,"Departamento Las Condes, Dominicos",75743874,Pablo,Las Condes,-33.40753,-70.54776,Entire home/apt,74286.0,2,47,0.46,145,0
13367055,2B/ 2B apartment in Valle Nevado Ski Resort,20415179,Pablo,Lo Barnechea,-33.35359,-70.24871,Entire home/apt,247265.0,3,17,0.17,171,4
13376286,Departamento amplio y cómodo en Las Condes,75986563,Rodrigo Eduardo,Las Condes,-33.42381,-70.5851,Entire home/apt,,3,0,0.0,0,0
13379997,LUXE Departments PROVIDENCIA,62395677,Rossana,Providencia,-33.42541,-70.6149,Entire home/apt,79125.0,7,12,0.12,365,1
13396108,Loft en Bellas Artes,75762472,Gustavo,Santiago,-33.43984,-70.64524,Entire home/apt,118687.0,3,44,0.47,87,0
13409197,"4D2B- Cozy, Modern, Spacious, Best City  Location.",76356364,Francisco,Las Condes,-33.40703,-70.5707,Entire home/apt,133523.0,3,135,1.32,155,6
13416006,Hermoso y Acogedor Dpto céntrico,23853625,Armando,Santiago,-33.44819,-70.65126,Entire home/apt,49453.0,3,7,0.07,363,1
13513785,"Joya en área residencial Providencia tranquilidad, seguridad y belleza total",7487384,Ana Maria,Providencia,-33.41972,-70.6203,Entire home/apt,85000.0,2,204,1.99,305,33
13534409,"Departamento Av. Kennedy con Manquehue, Las Condes",77795348,Ingrid,Las Condes,-33.3985,-70.57122,Entire home/apt,,3,0,0.0,0,0
13547311,Glass House,77971932,Matias,Lo Barnechea,-33.35074,-70.31081,Entire home/apt,365000.0,4,14,0.18,177,2
13584849,En el centro de Providencia,33051948,Cristian,Providencia,-33.42748,-70.60915,Entire home/apt,76158.0,4,0,0.0,358,0
13604664,A magical apartment surrounded by nature,682909,Karima,La Reina,-33.44086,-70.54836,Entire home/apt,50000.0,7,9,0.1,304,1
13633918,Increíble depto. en el corazón de Providencia.,79056839,Clara,Providencia,-33.42866,-70.60827,Entire home/apt,,360,6,0.06,0,0
13640026,Casa Farellones Lower Apartment - for great skiing,23794745,William,Lo Barnechea,-33.352506374269936,-70.3144118785858,Entire home/apt,941585.0,4,8,0.09,275,1
13656227,CONFORTABLE APPARTMENT WELL LOCATED IN DOWNTOWN,78947329,Cocisfran,Santiago,-33.44223,-70.65812,Entire home/apt,,2,0,0.0,0,0
13682304,"Departamento Santigo Centro Chile, Full Amoblado",79663030,Cristian,Quinta Normal,-33.43808,-70.68107,Entire home/apt,40000.0,60,1,0.01,365,0
13696967,Casa Farellones Middle Apartment -for great skiing,23794745,William,Lo Barnechea,-33.35246453082021,-70.31439685821533,Entire home/apt,902023.0,3,3,0.03,276,0
13744154,Habitación amoblada,60032009,Depto,Santiago,-33.45193,-70.64452,Private room,,15,0,0.0,0,0
13751197,Moderno apartamento equipado cercano a Metro/Mall,80542443,Cristóbal,Ñuñoa,-33.44646,-70.57425,Entire home/apt,84070.0,10,4,0.04,91,2
13751695,Hermosa habitación en el corazón de Santiago,80572387,Marcia,Santiago,-33.44084,-70.65727,Private room,,3,0,0.0,0,0
13769669,"Eco Alameda - Metro Ecuador, Santiago",80786798,Ruben,Estación Central,-33.45635,-70.69903,Entire home/apt,69234.0,3,20,0.21,26,3
13771334,Stunning Studio at downtown -BOREALIS,52220868,Borealis,Santiago,-33.43401,-70.65869,Entire home/apt,29714.0,2,229,2.23,310,25
13777213,Garden Tiny House Campus Catholic University,80876268,Carla,Macul,-33.5035294,-70.6092752,Entire home/apt,36056.0,2,19,0.79,177,5
13800268,"Depto. en La Florida, santiago para turistas",81147972,Juan Carlos,La Florida,-33.52107,-70.55763,Entire home/apt,37143.0,1,18,0.2,174,6
13800727,Cozy apartment in the best area of Santiago,28294614,Alessandro,Las Condes,-33.41609191894531,-70.60311889648438,Entire home/apt,74180.0,2,27,0.27,107,5
13803296,Departamento La Parva,175130313,Maria,Lo Barnechea,-33.33537,-70.28829,Entire home/apt,,2,4,0.04,0,0
13839968,Departamento Full Amoblado 2D+2B. Santiago Centro,81662229,Eduardo,Santiago,-33.44753,-70.64324,Entire home/apt,19000.0,5,6,0.06,120,1
13840168,Acogedor Espacio en Las Condes-Excelente Ubicación,17933240,Enusa,Las Condes,-33.41643,-70.58614,Entire home/apt,75000.0,1,0,0.0,64,0
13876931,"In Lastarria, w/AC, full equiped",41084965,Roberto,Santiago,-33.44093,-70.64094,Entire home/apt,44000.0,4,283,2.76,206,36
